Tiempo    	Media Espacial 	Covarianza     	r874	r327	r355	r220	r962	r445	r155	r775	r563	r684	r827	r696	r259	r947	r173	r347	r896	r384	r139	r135	r408	r762	r818	r711	r856	r625	r545	r282	r993	r511	r657	r558	r540	r306	r953	r757	r714	r460	r113	r677	r618	r706	r330	r407	r908	r844	r866	r433	r286	r323	r987	r875	r544	r894	r192	r699	r624	r713	r602	r396	r418	r815	r293	r902	r121	r316	r776	r909	r792	r73	r491	r644	r969	r523	r584	r783	r533	r868	r424	r319	r404	r21	r943	r585	r198	r690	r479	r243	r332	r351	r386	r834	r905	r247	r422	r333	r835	r494	r320	r972	r72	r93	r110	r678	r876	r251	r191	r803	r780	r630	r360	r105	r4	r55	r761	r743	r957	r326	r808	r721	r682	r731	r0	r633	r321	r233	r270	r370	r145	r525	r64	r716	r222	r122	r799	r472	r244	r190	r473	r817	r712	r736	r750	r423	r391	r485	r366	r325	r50	r81	r887	r8	r372	r177	r710	r171	r377	r271	r392	r369	r294	r956	r973	r76	r439	r594	r328	r888	r488	r914	r40	r210	r944	r631	r467	r867	r804	r877	r9	r44	r189	r746	r451	r824	r620	r54	r870	r964	r109	r94	r661	r747	r453	r133	r826	r565	r717	r278	r481	r556
5.970     	-0.088         	0.546          	-0.359	0.657	-0.643	-0.487	-0.757	0.377	0.181	-0.620	-0.057	0.486	-0.836	0.043	-0.884	-0.219	-0.815	0.034	0.657	-0.683	-0.544	-0.676	-0.199	-0.325	0.434	-0.273	-0.723	-0.544	-0.598	-0.783	-0.194	-0.899	-0.909	0.482	-0.650	0.825	-0.242	0.106	0.532	-0.215	-0.697	0.117	-0.676	0.310	-0.875	-0.362	0.711	-0.026	0.888	0.781	-0.721	0.498	-0.552	-0.082	-0.416	0.095	0.232	0.911	0.006	0.278	0.302	0.643	0.313	-0.907	-0.711	-0.025	-0.616	-0.069	-0.398	-0.404	-0.038	0.512	0.588	0.357	0.601	0.075	-0.719	0.530	0.673	0.314	-0.770	-0.002	-0.564	-0.606	0.418	0.446	-0.069	-0.430	0.533	-0.931	0.301	-0.896	-0.182	0.905	-0.327	0.750	-0.888	-0.658	0.244	0.195	-0.486	0.554	-0.169	-0.608	-0.801	-0.794	-0.801	-0.855	0.366	0.726	0.924	-0.805	-0.287	0.470	-0.856	-0.482	0.797	-0.818	0.336	-0.597	-0.692	0.176	-0.773	-0.071	-0.248	0.720	-0.389	-0.124	-0.342	0.317	-0.373	0.611	-0.580	0.370	-0.872	0.385	-0.519	0.704	-0.917	-0.709	0.825	-0.551	-0.234	0.036	0.112	-0.509	0.696	-0.539	0.846	-0.774	-0.948	-0.258	-0.396	-0.323	-0.353	0.443	-0.594	0.123	0.273	0.545	0.399	0.679	-0.192	-0.662	-0.125	-0.910	0.072	0.910	-0.860	0.373	0.553	0.781	0.426	-0.858	-0.447	-0.404	0.536	-0.066	-0.489	0.932	0.423	0.280	0.020	-0.332	0.674	-0.859	-0.692	0.686	-0.779	-0.643	-0.918	-0.627	-0.081	0.143	0.957	0.079	-0.534	-0.034	0.495	-0.447	0.713	-0.463
5.980     	-0.088         	0.546          	-0.359	0.658	-0.644	-0.485	-0.758	0.378	0.181	-0.620	-0.060	0.487	-0.837	0.041	-0.884	-0.223	-0.817	0.035	0.658	-0.685	-0.543	-0.677	-0.201	-0.328	0.434	-0.272	-0.725	-0.547	-0.599	-0.782	-0.196	-0.898	-0.910	0.482	-0.650	0.825	-0.241	0.106	0.533	-0.217	-0.699	0.120	-0.678	0.312	-0.875	-0.362	0.712	-0.025	0.888	0.782	-0.722	0.499	-0.552	-0.079	-0.417	0.097	0.232	0.911	0.007	0.278	0.302	0.642	0.315	-0.908	-0.711	-0.023	-0.617	-0.066	-0.398	-0.404	-0.037	0.515	0.587	0.355	0.602	0.077	-0.720	0.529	0.674	0.314	-0.771	-0.002	-0.566	-0.608	0.419	0.447	-0.069	-0.431	0.534	-0.932	0.302	-0.896	-0.183	0.906	-0.330	0.751	-0.888	-0.660	0.241	0.196	-0.489	0.554	-0.172	-0.607	-0.801	-0.794	-0.801	-0.856	0.366	0.726	0.924	-0.806	-0.283	0.473	-0.857	-0.482	0.796	-0.817	0.339	-0.597	-0.693	0.177	-0.775	-0.070	-0.246	0.721	-0.389	-0.125	-0.343	0.318	-0.374	0.609	-0.581	0.372	-0.873	0.386	-0.521	0.704	-0.918	-0.709	0.826	-0.552	-0.233	0.038	0.115	-0.508	0.697	-0.540	0.848	-0.774	-0.949	-0.260	-0.397	-0.326	-0.354	0.441	-0.593	0.121	0.273	0.545	0.400	0.679	-0.192	-0.662	-0.128	-0.911	0.068	0.910	-0.861	0.374	0.552	0.781	0.428	-0.858	-0.444	-0.401	0.535	-0.065	-0.489	0.932	0.426	0.280	0.024	-0.331	0.674	-0.859	-0.694	0.686	-0.779	-0.642	-0.918	-0.628	-0.081	0.145	0.957	0.080	-0.535	-0.037	0.494	-0.444	0.711	-0.464
5.990     	-0.088         	0.547          	-0.359	0.659	-0.645	-0.482	-0.760	0.379	0.181	-0.620	-0.063	0.489	-0.837	0.039	-0.885	-0.227	-0.819	0.036	0.658	-0.686	-0.542	-0.678	-0.203	-0.331	0.433	-0.272	-0.726	-0.550	-0.600	-0.781	-0.198	-0.898	-0.910	0.482	-0.651	0.825	-0.241	0.106	0.534	-0.219	-0.701	0.123	-0.680	0.314	-0.876	-0.363	0.713	-0.025	0.889	0.782	-0.722	0.500	-0.551	-0.076	-0.418	0.098	0.233	0.912	0.007	0.279	0.301	0.640	0.318	-0.908	-0.712	-0.021	-0.617	-0.064	-0.397	-0.405	-0.035	0.517	0.586	0.354	0.603	0.078	-0.722	0.529	0.674	0.315	-0.771	-0.002	-0.567	-0.609	0.420	0.448	-0.069	-0.432	0.536	-0.932	0.303	-0.897	-0.184	0.906	-0.333	0.752	-0.888	-0.661	0.238	0.198	-0.492	0.554	-0.175	-0.607	-0.801	-0.794	-0.801	-0.857	0.367	0.726	0.924	-0.806	-0.278	0.476	-0.858	-0.482	0.795	-0.816	0.343	-0.596	-0.693	0.177	-0.776	-0.069	-0.244	0.722	-0.390	-0.125	-0.344	0.318	-0.374	0.606	-0.583	0.373	-0.874	0.387	-0.523	0.703	-0.919	-0.710	0.827	-0.554	-0.232	0.039	0.118	-0.508	0.698	-0.540	0.849	-0.773	-0.949	-0.262	-0.397	-0.329	-0.356	0.439	-0.593	0.119	0.273	0.546	0.401	0.679	-0.191	-0.661	-0.131	-0.911	0.063	0.910	-0.862	0.376	0.551	0.780	0.431	-0.859	-0.442	-0.398	0.534	-0.063	-0.489	0.933	0.430	0.280	0.027	-0.331	0.674	-0.859	-0.695	0.687	-0.779	-0.641	-0.919	-0.629	-0.082	0.147	0.957	0.081	-0.535	-0.040	0.493	-0.440	0.710	-0.466
6.000     	-0.088         	0.547          	-0.359	0.660	-0.646	-0.480	-0.761	0.380	0.180	-0.620	-0.066	0.490	-0.837	0.037	-0.885	-0.230	-0.820	0.037	0.659	-0.688	-0.541	-0.680	-0.205	-0.334	0.433	-0.272	-0.728	-0.553	-0.601	-0.780	-0.200	-0.898	-0.911	0.482	-0.651	0.824	-0.240	0.106	0.535	-0.221	-0.702	0.126	-0.682	0.316	-0.877	-0.363	0.714	-0.024	0.890	0.783	-0.723	0.501	-0.551	-0.073	-0.420	0.099	0.233	0.913	0.007	0.279	0.301	0.639	0.320	-0.909	-0.712	-0.019	-0.618	-0.062	-0.396	-0.405	-0.034	0.520	0.585	0.352	0.604	0.080	-0.723	0.528	0.674	0.316	-0.772	-0.002	-0.568	-0.610	0.420	0.449	-0.069	-0.433	0.537	-0.933	0.304	-0.897	-0.185	0.907	-0.336	0.753	-0.889	-0.663	0.235	0.199	-0.494	0.554	-0.177	-0.606	-0.802	-0.794	-0.801	-0.858	0.368	0.726	0.925	-0.806	-0.274	0.478	-0.859	-0.482	0.793	-0.816	0.347	-0.596	-0.693	0.178	-0.777	-0.068	-0.242	0.722	-0.390	-0.125	-0.346	0.319	-0.375	0.604	-0.584	0.374	-0.874	0.388	-0.525	0.703	-0.919	-0.710	0.827	-0.556	-0.232	0.040	0.120	-0.508	0.699	-0.541	0.850	-0.773	-0.949	-0.264	-0.398	-0.333	-0.358	0.438	-0.592	0.117	0.273	0.546	0.402	0.680	-0.190	-0.661	-0.135	-0.912	0.059	0.910	-0.863	0.377	0.550	0.779	0.434	-0.859	-0.439	-0.395	0.534	-0.061	-0.489	0.933	0.433	0.281	0.031	-0.331	0.675	-0.860	-0.696	0.687	-0.778	-0.640	-0.919	-0.629	-0.082	0.149	0.957	0.082	-0.536	-0.042	0.492	-0.436	0.708	-0.468
6.010     	-0.088         	0.548          	-0.359	0.661	-0.647	-0.477	-0.762	0.381	0.180	-0.620	-0.069	0.491	-0.837	0.035	-0.886	-0.234	-0.822	0.038	0.659	-0.690	-0.540	-0.681	-0.207	-0.336	0.433	-0.271	-0.729	-0.556	-0.602	-0.779	-0.202	-0.897	-0.912	0.482	-0.652	0.824	-0.239	0.106	0.535	-0.223	-0.704	0.129	-0.684	0.318	-0.877	-0.363	0.715	-0.023	0.891	0.784	-0.723	0.502	-0.551	-0.071	-0.421	0.101	0.234	0.913	0.008	0.280	0.301	0.637	0.323	-0.909	-0.713	-0.017	-0.618	-0.060	-0.395	-0.405	-0.032	0.522	0.584	0.351	0.605	0.081	-0.725	0.528	0.674	0.316	-0.773	-0.001	-0.570	-0.612	0.421	0.450	-0.068	-0.435	0.538	-0.933	0.305	-0.898	-0.186	0.908	-0.339	0.753	-0.889	-0.664	0.232	0.201	-0.497	0.554	-0.180	-0.605	-0.802	-0.793	-0.801	-0.858	0.369	0.726	0.925	-0.807	-0.270	0.481	-0.859	-0.482	0.792	-0.815	0.350	-0.596	-0.694	0.179	-0.778	-0.067	-0.240	0.723	-0.390	-0.125	-0.347	0.319	-0.376	0.602	-0.586	0.375	-0.875	0.389	-0.527	0.703	-0.920	-0.710	0.828	-0.557	-0.231	0.041	0.123	-0.507	0.700	-0.541	0.851	-0.772	-0.950	-0.267	-0.399	-0.336	-0.359	0.436	-0.591	0.115	0.273	0.547	0.404	0.680	-0.190	-0.660	-0.138	-0.912	0.055	0.910	-0.863	0.378	0.550	0.778	0.437	-0.860	-0.436	-0.392	0.533	-0.059	-0.489	0.933	0.436	0.281	0.035	-0.330	0.675	-0.860	-0.697	0.688	-0.778	-0.640	-0.920	-0.630	-0.082	0.151	0.957	0.083	-0.537	-0.045	0.491	-0.433	0.706	-0.469
6.020     	-0.088         	0.548          	-0.358	0.662	-0.648	-0.475	-0.763	0.382	0.180	-0.620	-0.072	0.492	-0.837	0.033	-0.887	-0.238	-0.823	0.039	0.660	-0.692	-0.540	-0.682	-0.209	-0.339	0.433	-0.271	-0.731	-0.559	-0.603	-0.778	-0.204	-0.897	-0.912	0.482	-0.652	0.824	-0.238	0.106	0.536	-0.225	-0.706	0.132	-0.686	0.320	-0.878	-0.363	0.715	-0.022	0.892	0.784	-0.724	0.503	-0.551	-0.068	-0.422	0.102	0.235	0.914	0.008	0.280	0.300	0.635	0.325	-0.910	-0.714	-0.015	-0.618	-0.057	-0.395	-0.406	-0.031	0.525	0.583	0.350	0.606	0.083	-0.726	0.527	0.675	0.317	-0.773	-0.001	-0.571	-0.613	0.422	0.451	-0.068	-0.436	0.540	-0.934	0.306	-0.899	-0.187	0.908	-0.343	0.754	-0.889	-0.665	0.229	0.202	-0.499	0.553	-0.183	-0.604	-0.803	-0.793	-0.801	-0.859	0.370	0.726	0.926	-0.807	-0.266	0.483	-0.860	-0.482	0.791	-0.815	0.354	-0.595	-0.694	0.180	-0.780	-0.066	-0.238	0.724	-0.390	-0.125	-0.349	0.319	-0.376	0.599	-0.587	0.376	-0.876	0.390	-0.529	0.702	-0.921	-0.711	0.829	-0.559	-0.230	0.043	0.126	-0.507	0.701	-0.542	0.852	-0.772	-0.950	-0.269	-0.400	-0.339	-0.361	0.434	-0.591	0.113	0.272	0.547	0.405	0.680	-0.189	-0.660	-0.141	-0.913	0.050	0.910	-0.864	0.379	0.549	0.777	0.439	-0.860	-0.433	-0.388	0.532	-0.058	-0.489	0.933	0.440	0.281	0.039	-0.330	0.676	-0.860	-0.699	0.688	-0.778	-0.639	-0.920	-0.630	-0.083	0.154	0.958	0.084	-0.538	-0.048	0.490	-0.429	0.705	-0.471
6.030     	-0.088         	0.549          	-0.358	0.664	-0.649	-0.472	-0.764	0.383	0.180	-0.620	-0.075	0.493	-0.837	0.031	-0.887	-0.241	-0.825	0.040	0.660	-0.694	-0.539	-0.683	-0.211	-0.342	0.433	-0.271	-0.732	-0.562	-0.604	-0.777	-0.205	-0.896	-0.913	0.482	-0.653	0.823	-0.238	0.106	0.537	-0.227	-0.707	0.135	-0.688	0.322	-0.878	-0.363	0.716	-0.021	0.893	0.785	-0.725	0.504	-0.550	-0.065	-0.424	0.104	0.235	0.915	0.008	0.281	0.300	0.634	0.327	-0.910	-0.714	-0.013	-0.619	-0.055	-0.394	-0.406	-0.030	0.527	0.581	0.348	0.607	0.085	-0.727	0.527	0.675	0.317	-0.774	-0.001	-0.572	-0.614	0.423	0.452	-0.068	-0.437	0.541	-0.934	0.307	-0.899	-0.188	0.909	-0.346	0.755	-0.890	-0.667	0.227	0.204	-0.502	0.553	-0.185	-0.603	-0.803	-0.793	-0.801	-0.860	0.371	0.725	0.926	-0.808	-0.261	0.486	-0.861	-0.482	0.790	-0.814	0.357	-0.595	-0.695	0.180	-0.781	-0.064	-0.236	0.724	-0.390	-0.126	-0.350	0.320	-0.377	0.597	-0.588	0.377	-0.877	0.390	-0.531	0.702	-0.922	-0.711	0.830	-0.561	-0.229	0.044	0.128	-0.507	0.702	-0.542	0.853	-0.772	-0.950	-0.271	-0.401	-0.342	-0.362	0.432	-0.590	0.111	0.272	0.548	0.406	0.680	-0.188	-0.659	-0.144	-0.914	0.046	0.910	-0.865	0.380	0.548	0.776	0.442	-0.860	-0.430	-0.385	0.531	-0.056	-0.489	0.934	0.443	0.281	0.043	-0.329	0.676	-0.861	-0.700	0.688	-0.778	-0.638	-0.921	-0.631	-0.083	0.156	0.958	0.084	-0.538	-0.051	0.489	-0.426	0.703	-0.473
6.040     	-0.089         	0.549          	-0.358	0.665	-0.650	-0.470	-0.765	0.384	0.180	-0.620	-0.078	0.495	-0.838	0.029	-0.888	-0.245	-0.826	0.041	0.661	-0.696	-0.538	-0.684	-0.213	-0.345	0.432	-0.270	-0.734	-0.565	-0.604	-0.775	-0.207	-0.896	-0.914	0.482	-0.653	0.823	-0.237	0.106	0.538	-0.229	-0.709	0.138	-0.690	0.324	-0.879	-0.363	0.717	-0.021	0.894	0.785	-0.725	0.504	-0.550	-0.062	-0.425	0.105	0.236	0.915	0.008	0.282	0.300	0.632	0.330	-0.911	-0.715	-0.011	-0.619	-0.053	-0.393	-0.406	-0.028	0.530	0.580	0.347	0.608	0.087	-0.729	0.526	0.675	0.318	-0.775	-0.001	-0.574	-0.616	0.423	0.453	-0.067	-0.438	0.542	-0.935	0.308	-0.900	-0.189	0.909	-0.349	0.755	-0.890	-0.668	0.224	0.205	-0.505	0.553	-0.188	-0.603	-0.803	-0.792	-0.800	-0.860	0.371	0.725	0.926	-0.808	-0.257	0.489	-0.862	-0.482	0.789	-0.814	0.361	-0.594	-0.695	0.181	-0.782	-0.063	-0.234	0.725	-0.390	-0.126	-0.352	0.320	-0.377	0.594	-0.590	0.378	-0.877	0.391	-0.533	0.702	-0.922	-0.711	0.831	-0.562	-0.228	0.045	0.131	-0.506	0.703	-0.542	0.854	-0.771	-0.951	-0.273	-0.401	-0.346	-0.364	0.430	-0.589	0.108	0.272	0.548	0.407	0.681	-0.188	-0.659	-0.147	-0.914	0.042	0.910	-0.866	0.381	0.547	0.775	0.445	-0.861	-0.427	-0.382	0.531	-0.054	-0.489	0.934	0.446	0.281	0.047	-0.329	0.677	-0.861	-0.701	0.689	-0.777	-0.637	-0.921	-0.631	-0.083	0.158	0.958	0.085	-0.539	-0.053	0.488	-0.422	0.701	-0.474
6.050     	-0.089         	0.550          	-0.358	0.666	-0.651	-0.467	-0.766	0.385	0.180	-0.620	-0.081	0.496	-0.838	0.027	-0.888	-0.249	-0.827	0.042	0.661	-0.698	-0.537	-0.685	-0.215	-0.347	0.432	-0.270	-0.735	-0.568	-0.605	-0.774	-0.209	-0.896	-0.914	0.482	-0.654	0.822	-0.236	0.106	0.539	-0.231	-0.710	0.140	-0.692	0.326	-0.880	-0.364	0.718	-0.020	0.894	0.786	-0.726	0.505	-0.550	-0.060	-0.427	0.106	0.237	0.916	0.009	0.282	0.299	0.630	0.332	-0.911	-0.715	-0.009	-0.620	-0.051	-0.392	-0.407	-0.027	0.533	0.579	0.346	0.609	0.088	-0.730	0.526	0.676	0.319	-0.775	-0.001	-0.575	-0.617	0.424	0.454	-0.067	-0.439	0.544	-0.936	0.309	-0.900	-0.189	0.910	-0.352	0.756	-0.890	-0.670	0.221	0.207	-0.507	0.553	-0.191	-0.602	-0.804	-0.792	-0.800	-0.861	0.372	0.725	0.927	-0.808	-0.253	0.491	-0.862	-0.482	0.788	-0.813	0.364	-0.594	-0.695	0.182	-0.784	-0.062	-0.232	0.726	-0.390	-0.126	-0.353	0.321	-0.378	0.592	-0.591	0.380	-0.878	0.392	-0.535	0.701	-0.923	-0.712	0.831	-0.564	-0.227	0.047	0.134	-0.506	0.704	-0.543	0.855	-0.771	-0.951	-0.275	-0.402	-0.349	-0.366	0.428	-0.588	0.106	0.272	0.549	0.408	0.681	-0.187	-0.658	-0.150	-0.915	0.037	0.910	-0.867	0.382	0.546	0.774	0.447	-0.861	-0.424	-0.378	0.530	-0.052	-0.489	0.934	0.450	0.282	0.051	-0.328	0.677	-0.861	-0.702	0.689	-0.777	-0.636	-0.922	-0.632	-0.084	0.160	0.958	0.086	-0.540	-0.056	0.488	-0.418	0.699	-0.476
6.060     	-0.089         	0.550          	-0.357	0.667	-0.652	-0.464	-0.767	0.386	0.179	-0.620	-0.084	0.497	-0.838	0.025	-0.889	-0.252	-0.829	0.043	0.662	-0.700	-0.536	-0.686	-0.217	-0.350	0.432	-0.269	-0.737	-0.571	-0.606	-0.773	-0.211	-0.895	-0.915	0.483	-0.654	0.822	-0.236	0.106	0.539	-0.233	-0.712	0.143	-0.694	0.328	-0.880	-0.364	0.719	-0.019	0.895	0.787	-0.726	0.506	-0.550	-0.057	-0.428	0.108	0.237	0.916	0.009	0.283	0.299	0.629	0.334	-0.912	-0.716	-0.007	-0.620	-0.048	-0.391	-0.407	-0.025	0.535	0.578	0.344	0.610	0.090	-0.731	0.525	0.676	0.319	-0.776	-0.001	-0.576	-0.619	0.425	0.455	-0.067	-0.441	0.545	-0.936	0.310	-0.901	-0.190	0.910	-0.356	0.757	-0.890	-0.671	0.218	0.208	-0.510	0.553	-0.193	-0.601	-0.804	-0.792	-0.800	-0.862	0.373	0.725	0.927	-0.809	-0.248	0.494	-0.863	-0.482	0.786	-0.812	0.368	-0.594	-0.696	0.182	-0.785	-0.061	-0.229	0.726	-0.390	-0.126	-0.355	0.321	-0.379	0.589	-0.592	0.381	-0.879	0.393	-0.537	0.701	-0.924	-0.712	0.832	-0.566	-0.227	0.048	0.136	-0.506	0.704	-0.543	0.856	-0.770	-0.951	-0.277	-0.403	-0.352	-0.367	0.426	-0.588	0.104	0.272	0.549	0.409	0.681	-0.186	-0.658	-0.153	-0.915	0.033	0.910	-0.867	0.383	0.545	0.773	0.450	-0.861	-0.421	-0.375	0.529	-0.050	-0.489	0.934	0.453	0.282	0.055	-0.328	0.677	-0.862	-0.704	0.690	-0.777	-0.636	-0.922	-0.633	-0.084	0.162	0.958	0.087	-0.540	-0.059	0.487	-0.414	0.698	-0.478
6.070     	-0.089         	0.551          	-0.357	0.668	-0.653	-0.462	-0.768	0.387	0.179	-0.620	-0.087	0.498	-0.838	0.023	-0.890	-0.256	-0.830	0.044	0.662	-0.702	-0.535	-0.687	-0.219	-0.353	0.432	-0.269	-0.738	-0.574	-0.607	-0.772	-0.213	-0.895	-0.916	0.483	-0.654	0.822	-0.235	0.106	0.540	-0.235	-0.713	0.146	-0.695	0.330	-0.881	-0.364	0.719	-0.018	0.896	0.787	-0.727	0.507	-0.549	-0.054	-0.429	0.109	0.238	0.917	0.009	0.283	0.298	0.627	0.337	-0.912	-0.716	-0.005	-0.620	-0.046	-0.390	-0.407	-0.024	0.538	0.577	0.343	0.611	0.092	-0.733	0.525	0.676	0.320	-0.777	-0.001	-0.577	-0.620	0.426	0.456	-0.066	-0.442	0.546	-0.937	0.311	-0.901	-0.191	0.911	-0.359	0.757	-0.891	-0.672	0.215	0.210	-0.512	0.553	-0.196	-0.600	-0.804	-0.791	-0.800	-0.862	0.374	0.725	0.927	-0.809	-0.244	0.496	-0.864	-0.482	0.785	-0.812	0.371	-0.593	-0.696	0.183	-0.786	-0.060	-0.227	0.727	-0.390	-0.126	-0.356	0.322	-0.379	0.587	-0.594	0.382	-0.879	0.394	-0.539	0.701	-0.924	-0.712	0.833	-0.567	-0.226	0.049	0.139	-0.505	0.705	-0.544	0.857	-0.770	-0.952	-0.279	-0.404	-0.355	-0.369	0.424	-0.587	0.102	0.272	0.549	0.411	0.681	-0.186	-0.657	-0.156	-0.916	0.029	0.910	-0.868	0.384	0.544	0.772	0.453	-0.862	-0.418	-0.371	0.528	-0.048	-0.489	0.935	0.456	0.282	0.059	-0.328	0.678	-0.862	-0.705	0.690	-0.777	-0.635	-0.923	-0.633	-0.084	0.164	0.958	0.088	-0.541	-0.062	0.486	-0.411	0.696	-0.479
6.080     	-0.089         	0.551          	-0.357	0.669	-0.654	-0.459	-0.769	0.388	0.179	-0.620	-0.090	0.499	-0.838	0.021	-0.890	-0.260	-0.832	0.045	0.663	-0.703	-0.535	-0.688	-0.221	-0.356	0.432	-0.269	-0.739	-0.577	-0.608	-0.771	-0.214	-0.894	-0.916	0.483	-0.655	0.821	-0.234	0.106	0.541	-0.237	-0.715	0.149	-0.697	0.332	-0.881	-0.364	0.720	-0.017	0.897	0.788	-0.727	0.508	-0.549	-0.051	-0.431	0.111	0.238	0.918	0.009	0.284	0.298	0.625	0.339	-0.913	-0.717	-0.003	-0.621	-0.044	-0.389	-0.408	-0.023	0.540	0.575	0.341	0.611	0.094	-0.734	0.524	0.676	0.320	-0.777	-0.000	-0.579	-0.621	0.426	0.457	-0.066	-0.443	0.548	-0.937	0.312	-0.902	-0.192	0.911	-0.362	0.758	-0.891	-0.674	0.212	0.211	-0.515	0.553	-0.199	-0.599	-0.805	-0.791	-0.800	-0.863	0.375	0.725	0.928	-0.810	-0.240	0.499	-0.865	-0.482	0.784	-0.811	0.375	-0.593	-0.696	0.184	-0.787	-0.059	-0.225	0.728	-0.390	-0.126	-0.358	0.322	-0.380	0.584	-0.595	0.383	-0.880	0.395	-0.541	0.701	-0.925	-0.713	0.834	-0.569	-0.225	0.051	0.142	-0.505	0.706	-0.544	0.858	-0.769	-0.952	-0.281	-0.404	-0.358	-0.371	0.422	-0.586	0.100	0.272	0.550	0.412	0.681	-0.185	-0.657	-0.159	-0.916	0.024	0.910	-0.869	0.385	0.544	0.771	0.455	-0.862	-0.415	-0.368	0.528	-0.047	-0.489	0.935	0.460	0.282	0.063	-0.327	0.678	-0.862	-0.706	0.691	-0.777	-0.634	-0.923	-0.634	-0.085	0.167	0.959	0.088	-0.542	-0.064	0.485	-0.407	0.694	-0.481
6.090     	-0.089         	0.552          	-0.357	0.670	-0.655	-0.456	-0.770	0.389	0.179	-0.619	-0.093	0.500	-0.838	0.019	-0.891	-0.263	-0.833	0.046	0.663	-0.705	-0.534	-0.690	-0.223	-0.358	0.432	-0.268	-0.741	-0.580	-0.609	-0.770	-0.216	-0.894	-0.917	0.483	-0.655	0.821	-0.234	0.106	0.542	-0.239	-0.717	0.152	-0.699	0.334	-0.882	-0.364	0.721	-0.016	0.897	0.788	-0.728	0.509	-0.549	-0.048	-0.432	0.112	0.239	0.918	0.009	0.285	0.297	0.623	0.341	-0.913	-0.717	-0.002	-0.621	-0.042	-0.388	-0.408	-0.021	0.543	0.574	0.340	0.612	0.095	-0.735	0.523	0.677	0.321	-0.778	-0.000	-0.580	-0.622	0.427	0.458	-0.066	-0.444	0.549	-0.938	0.313	-0.902	-0.193	0.912	-0.365	0.759	-0.891	-0.675	0.209	0.213	-0.518	0.553	-0.201	-0.598	-0.805	-0.791	-0.800	-0.864	0.376	0.725	0.928	-0.810	-0.235	0.501	-0.865	-0.481	0.783	-0.811	0.378	-0.592	-0.697	0.185	-0.789	-0.058	-0.223	0.728	-0.390	-0.127	-0.359	0.323	-0.380	0.582	-0.596	0.384	-0.881	0.395	-0.543	0.700	-0.926	-0.713	0.835	-0.571	-0.224	0.052	0.144	-0.505	0.707	-0.544	0.859	-0.769	-0.952	-0.283	-0.405	-0.361	-0.372	0.420	-0.585	0.098	0.271	0.550	0.413	0.681	-0.184	-0.656	-0.162	-0.917	0.020	0.909	-0.869	0.387	0.543	0.770	0.458	-0.863	-0.412	-0.364	0.527	-0.045	-0.489	0.935	0.463	0.282	0.067	-0.327	0.678	-0.863	-0.707	0.691	-0.776	-0.633	-0.924	-0.634	-0.085	0.169	0.959	0.089	-0.543	-0.067	0.484	-0.403	0.692	-0.482
6.100     	-0.089         	0.552          	-0.356	0.671	-0.656	-0.454	-0.771	0.390	0.179	-0.619	-0.096	0.502	-0.838	0.017	-0.891	-0.267	-0.835	0.047	0.664	-0.707	-0.533	-0.691	-0.225	-0.361	0.431	-0.268	-0.742	-0.583	-0.610	-0.768	-0.218	-0.893	-0.918	0.483	-0.656	0.820	-0.233	0.106	0.542	-0.241	-0.718	0.155	-0.701	0.336	-0.883	-0.364	0.722	-0.015	0.898	0.789	-0.728	0.510	-0.548	-0.045	-0.433	0.114	0.240	0.919	0.010	0.285	0.297	0.622	0.344	-0.914	-0.718	0.000	-0.621	-0.039	-0.387	-0.408	-0.020	0.545	0.573	0.338	0.613	0.097	-0.737	0.523	0.677	0.322	-0.779	-0.000	-0.581	-0.624	0.428	0.459	-0.065	-0.445	0.550	-0.938	0.314	-0.903	-0.194	0.912	-0.368	0.759	-0.892	-0.676	0.206	0.214	-0.520	0.552	-0.204	-0.597	-0.806	-0.791	-0.800	-0.864	0.377	0.725	0.929	-0.810	-0.231	0.504	-0.866	-0.481	0.782	-0.810	0.381	-0.592	-0.697	0.185	-0.790	-0.057	-0.221	0.729	-0.390	-0.127	-0.361	0.323	-0.381	0.579	-0.598	0.386	-0.881	0.396	-0.545	0.700	-0.926	-0.713	0.835	-0.572	-0.223	0.053	0.147	-0.504	0.708	-0.545	0.860	-0.768	-0.953	-0.285	-0.406	-0.364	-0.374	0.418	-0.584	0.095	0.271	0.551	0.414	0.682	-0.184	-0.656	-0.165	-0.917	0.016	0.909	-0.870	0.388	0.542	0.769	0.461	-0.863	-0.409	-0.361	0.526	-0.043	-0.489	0.935	0.466	0.282	0.071	-0.326	0.679	-0.863	-0.709	0.691	-0.776	-0.632	-0.924	-0.635	-0.085	0.171	0.959	0.090	-0.543	-0.070	0.483	-0.399	0.690	-0.484
